Date,Open,High,Low,Close,Adj Close,Volume
2013-03-05,33.900002,34.884991,33.750000,34.750000,21.831663,373554
2013-03-06,34.750000,35.380001,34.750000,35.220001,22.126940,489878
2013-03-07,35.000000,35.830002,34.775002,35.384991,22.230595,451586
2013-03-08,35.445000,35.500000,34.009998,35.080002,22.038982,350432
2013-03-11,34.299999,34.590000,33.630001,34.424999,21.627480,461873
2013-03-12,34.200001,34.700001,34.099998,34.400002,21.611776,320270
2013-03-13,34.500000,35.099998,34.325001,34.930000,21.944746,280404
2013-03-14,34.990002,35.099998,34.700001,35.000000,21.988724,324675
2013-03-15,35.009998,35.150002,34.014999,34.410000,21.618057,1114640
2013-03-18,33.810001,34.275002,32.400002,33.910000,21.303932,536362
2013-03-19,33.750000,34.389999,33.715000,33.980000,21.347910,199955
2013-03-20,34.355000,34.845001,34.209999,34.599998,21.737423,250007
2013-03-21,33.750000,34.494999,33.224991,34.044991,21.388741,333517
2013-03-22,34.055000,34.450001,33.970001,34.224991,21.501825,172462
2013-03-25,34.494999,35.150002,33.700001,33.875000,21.281946,330634
2013-03-26,33.880001,34.080002,33.450001,33.514999,21.055773,327462
2013-03-27,33.930000,33.930000,33.244999,33.680000,21.159435,249787
2013-03-28,33.740002,33.740002,33.174999,33.174999,20.842165,310464
2013-04-02,33.490002,34.490002,33.244999,34.000000,21.360474,410264
2013-04-03,33.830002,34.625000,33.514999,34.049999,21.391888,301024
2013-04-04,33.849998,34.494999,33.599998,34.285000,21.539524,358009
2013-04-05,34.689999,34.825001,33.529999,34.060001,21.398172,467058
2013-04-08,34.299999,34.980000,34.290001,34.700001,21.800251,335497
2013-04-09,34.955002,35.189999,34.805000,35.189999,22.108089,335034
2013-04-10,35.029999,36.189999,35.029999,36.099998,22.679800,502389
2013-04-11,36.200001,37.000000,36.009998,36.730000,23.075594,328144
2013-04-12,36.500000,37.099998,36.070000,36.299999,22.805445,290613
2013-04-15,36.165001,36.299999,34.439999,34.764999,21.841085,428194
2013-04-16,34.250000,34.950001,34.099998,34.595001,21.734283,268880
2013-04-17,34.889999,34.889999,33.770000,34.005001,21.363615,366878
2013-04-18,34.099998,34.349998,33.790001,33.994999,21.357334,345860
2013-04-19,33.849998,34.290001,33.755001,34.049999,21.391888,278097
2013-04-22,34.180000,34.740002,34.049999,34.650002,21.768837,228307
2013-04-23,34.650002,34.799999,34.334999,34.505001,21.677742,263128
2013-04-24,34.630001,35.560001,34.584999,35.560001,22.340548,296989
2013-04-25,35.549999,36.095001,35.320000,36.005001,22.620115,276338
2013-04-26,35.700001,35.810001,34.724991,34.805000,21.866217,238754
2013-04-29,34.750000,35.535000,34.750000,35.240002,22.139505,241473
2013-04-30,35.099998,35.924999,35.099998,35.674999,22.412790,320084
2013-05-02,35.299999,36.650002,35.224991,36.299999,22.805445,300224
2013-05-03,36.000000,36.689999,35.860001,36.500000,22.931099,208255
2013-05-06,36.500000,37.009998,36.500000,36.900002,23.182398,230931
2013-05-07,37.049999,37.310001,36.785000,37.180000,23.358309,325932
2013-05-08,37.270000,37.494999,36.575001,36.575001,22.978216,298480
2013-05-10,36.570000,37.349998,36.509998,36.700001,23.056747,226857
2013-05-13,36.259998,36.974991,36.250000,36.500000,22.931099,303478
2013-05-14,36.970001,39.250000,36.900002,39.165001,24.605385,619316
2013-05-15,38.700001,38.930000,38.090000,38.500000,24.187597,450253
2013-05-16,38.020000,38.860001,38.020000,38.660000,24.288116,292148
2013-05-17,38.314999,39.134991,38.195000,38.860001,24.413767,266226
2013-05-21,38.660000,39.689999,38.660000,39.689999,24.935209,361618
2013-05-22,38.930000,38.930000,37.750000,37.814999,24.497923,324506
2013-05-23,37.099998,38.180000,36.820000,37.915001,24.562706,296735
2013-05-24,37.799999,38.200001,36.849998,37.480000,24.280899,262479
2013-05-27,37.060001,37.605000,36.875000,37.349998,24.196676,98292
2013-05-28,37.099998,37.689999,37.099998,37.380001,24.216116,277665
2013-05-29,37.470001,37.595001,36.919998,37.090000,24.028244,197055
2013-05-31,36.965000,37.500000,35.480000,35.750000,23.160143,740468
2013-06-03,35.500000,36.470001,34.500000,36.224991,23.467859,426565
2013-06-04,36.000000,36.419998,35.770000,36.195000,23.448427,191580
2013-06-05,35.555000,36.555000,35.509998,36.040001,23.348015,241015
2013-06-06,35.805000,37.029999,35.400002,35.400002,22.933401,353239
2013-06-07,35.650002,36.145000,35.330002,35.889999,23.250839,337516
2013-06-10,35.900002,36.695000,35.840000,36.380001,23.568279,213201
2013-06-11,36.064999,36.494999,35.474991,35.599998,23.062963,211307
2013-06-12,35.275002,35.759998,35.169998,35.419998,22.946356,159767
2013-06-13,35.310001,35.930000,35.139999,35.845001,23.221687,264647
2013-06-14,36.099998,36.410000,35.889999,36.410000,23.587713,273962
2013-06-17,36.299999,36.450001,36.049999,36.049999,23.354490,169647
2013-06-18,36.299999,36.935001,36.290001,36.840000,23.866283,253702
2013-06-19,36.939999,37.099998,36.520000,37.000000,23.969936,268943
2013-06-20,36.980000,36.980000,36.080002,36.134991,23.409555,227036
2013-06-21,36.500000,36.500000,34.974991,34.974991,22.658062,779302
2013-06-24,34.520000,34.520000,33.294991,33.294991,21.569698,552608
2013-06-25,33.680000,35.000000,33.680000,34.345001,22.249933,420564
2013-06-26,34.740002,35.395000,34.424999,35.075001,22.722853,361569
2013-06-27,34.599998,35.200001,34.345001,34.750000,22.512308,321377
2013-06-28,34.759998,35.369999,34.450001,34.700001,22.479916,386947
2013-07-01,35.900002,36.465000,35.384991,36.299999,23.516449,310664
2013-07-02,36.500000,36.520000,35.610001,36.145000,23.416037,285140
2013-07-03,35.755001,35.810001,35.325001,35.564999,23.040291,159313
2013-07-04,35.555000,35.764999,34.930000,35.165001,22.781158,168936
2013-07-05,35.150002,35.770000,34.750000,35.599998,23.062963,227323
2013-07-08,35.605000,35.794991,35.195000,35.669998,23.108313,164840
2013-07-09,35.799999,35.994999,34.165001,34.404999,22.288803,300979
2013-07-10,34.294991,34.410000,32.564999,32.889999,21.307329,618083
2013-07-11,33.000000,34.650002,33.000000,34.564999,22.392456,384583
2013-07-12,34.560001,35.200001,34.555000,34.970001,22.654829,181788
2013-07-15,35.150002,35.250000,34.000000,34.310001,22.227261,322639
2013-07-16,34.099998,34.355000,33.200001,33.619999,21.780251,263850
2013-07-17,33.615002,33.994999,32.715000,33.855000,21.932493,304569
2013-07-18,33.849998,34.500000,33.660000,34.105000,22.094452,238906
2013-07-19,34.110001,34.395000,33.759998,34.169998,22.136560,153468
2013-07-22,34.174999,34.380001,33.900002,34.035000,22.049105,136296
2013-07-23,34.189999,34.189999,33.790001,33.930000,21.981079,109783
2013-07-24,33.500000,33.500000,32.709999,33.090000,21.436897,217539
2013-07-25,33.099998,33.455002,32.904999,33.455002,21.673361,239323
2013-07-26,33.400002,33.419998,32.900002,33.035000,21.401266,194317
2013-07-29,33.040001,33.709999,32.910000,33.650002,21.799688,192426
2013-07-30,33.654999,33.740002,33.200001,33.209999,21.514637,164654
2013-07-31,33.470001,33.799999,33.215000,33.264999,21.550266,213970
2013-08-01,33.700001,34.805000,33.689999,34.805000,22.547939,219160
2013-08-02,35.000000,35.174999,34.630001,34.825001,22.560892,159696
2013-08-05,35.000000,35.020000,33.919998,34.520000,22.363306,175662
2013-08-06,34.709999,34.845001,34.084999,34.209999,22.162476,240965
2013-08-07,34.099998,34.154999,33.404999,33.830002,21.916300,163313
2013-08-08,33.825001,34.095001,33.410000,33.689999,21.825600,204741
2013-08-09,34.154999,34.455002,33.830002,34.349998,22.253172,196135
2013-08-12,34.799999,34.974991,34.009998,34.514999,22.360064,194919
2013-08-13,34.630001,35.200001,34.485001,34.900002,22.609480,295484
2013-08-14,35.049999,35.075001,34.250000,34.735001,22.502588,257621
2013-08-16,34.945000,35.474991,34.715000,35.060001,22.713139,271183
2013-08-19,35.250000,35.299999,33.630001,33.875000,21.945452,353244
2013-08-20,34.180000,34.180000,33.005001,33.584999,21.757578,321540
2013-08-21,33.689999,33.930000,33.270000,33.450001,21.670120,232333
2013-08-22,33.455002,34.285000,33.455002,34.139999,22.117126,276793
2013-08-23,34.310001,35.150002,33.880001,34.884991,22.599758,202172
2013-08-26,35.000000,35.040001,34.625000,34.930000,22.628916,131263
2013-08-27,34.935001,35.750000,34.779999,35.465000,22.975508,390782
2013-08-28,35.459999,37.700001,35.400002,35.794991,23.189289,771016
2013-08-29,36.220001,36.220001,35.450001,35.599998,23.062963,261867
2013-08-30,35.595001,35.639999,34.930000,34.930000,22.628916,269991
2013-09-02,35.230000,35.500000,34.974991,35.250000,22.836224,106988
2013-09-03,35.430000,36.000000,35.209999,35.730000,23.147188,184488
2013-09-04,35.730000,35.740002,34.959999,35.654999,23.098597,262444
2013-09-05,35.799999,35.900002,35.200001,35.764999,23.169859,387262
2013-09-06,35.770000,36.224991,35.630001,36.040001,23.348015,266013
2013-09-09,36.375000,36.505001,35.935001,35.985001,23.312386,152974
2013-09-10,36.139999,36.395000,35.785000,35.919998,23.270275,185218
2013-09-11,36.000000,36.150002,35.490002,35.915001,23.267036,204278
2013-09-12,35.599998,36.169998,35.455002,36.049999,23.354490,256126
2013-09-13,36.000000,36.400002,35.849998,36.330002,23.535889,243239
2013-09-16,36.430000,36.750000,36.099998,36.270000,23.497017,296346
2013-09-17,36.500000,36.650002,36.000000,36.299999,23.516449,177578
2013-09-18,36.625000,36.634991,34.750000,35.799999,23.192537,334685
2013-09-19,35.994999,36.220001,35.235001,35.709999,23.134226,302019
2013-09-20,35.610001,35.994999,35.544991,35.855000,23.228165,821174
2013-09-23,35.834999,35.845001,35.119999,35.400002,22.933401,120687
2013-09-24,35.685001,36.000000,35.520000,35.535000,23.020857,205757
2013-09-25,35.500000,36.494999,35.365002,36.494999,23.642778,306962
2013-09-26,36.650002,37.250000,36.615002,37.044991,23.999086,313755
2013-09-27,37.299999,37.500000,37.000000,37.299999,24.164289,188607
2013-09-30,37.009998,37.009998,36.400002,36.500000,23.646021,202962
2013-10-01,36.465000,36.584999,35.939999,36.389999,23.574757,188154
2013-10-02,36.400002,36.439999,35.759998,36.174999,23.435471,180846
2013-10-03,36.400002,36.400002,35.654999,36.200001,23.451666,149840
2013-10-04,35.939999,36.044991,35.299999,35.669998,23.108313,201291
2013-10-07,35.634991,35.634991,35.064999,35.395000,22.930162,161438
2013-10-08,35.450001,35.570000,35.014999,35.060001,22.713139,175651
2013-10-09,35.090000,35.200001,34.674999,34.750000,22.512308,234871
2013-10-10,35.075001,35.250000,34.814999,35.165001,22.781158,182774
2013-10-11,35.549999,35.555000,35.000000,35.205002,22.807076,138245
2013-10-14,35.169998,35.384991,34.924999,35.044991,22.703411,127278
2013-10-15,34.869999,35.294991,34.869999,35.200001,22.803831,176112
2013-10-16,35.349998,35.400002,34.814999,35.099998,22.739050,254945
2013-10-17,35.294991,35.334999,34.974991,35.250000,22.836224,200322
2013-10-18,34.634991,34.814999,34.220001,34.814999,22.554413,441765
2013-10-21,35.000000,35.200001,34.825001,34.950001,22.641874,271558
2013-10-22,35.099998,35.285000,34.654999,35.285000,22.858900,216878
2013-10-23,35.290001,35.290001,34.814999,34.980000,22.661306,170839
2013-10-24,35.195000,35.195000,34.820000,35.000000,22.674265,161676
2013-10-25,35.099998,35.099998,34.705002,34.840000,22.570612,205129
2013-10-28,35.180000,35.180000,34.244999,34.279999,22.207821,225516
2013-10-29,34.349998,35.000000,34.349998,34.799999,22.544699,266566
2013-10-30,35.049999,35.924999,35.044991,35.400002,22.933401,297181
2013-10-31,35.595001,35.595001,35.134991,35.145000,22.768202,272322
2013-11-04,35.730000,36.535000,35.525002,36.535000,23.668694,329630
2013-11-05,36.794991,36.985001,36.070000,36.514999,23.655739,276041
2013-11-06,36.599998,37.299999,36.299999,37.250000,24.131897,256284
2013-11-07,36.900002,37.250000,36.439999,37.250000,24.131897,352872
2013-11-08,37.330002,37.330002,35.730000,36.115002,23.396603,361651
2013-11-11,36.310001,36.330002,35.855000,36.139999,23.412798,223624
2013-11-12,36.105000,36.200001,35.779999,36.000000,23.322102,262110
2013-11-13,36.044991,36.240002,35.575001,36.240002,23.477583,270018
2013-11-14,36.279999,36.279999,35.619999,35.869999,23.237881,193620
2013-11-15,35.900002,35.900002,35.605000,35.834999,23.215208,269215
2013-11-18,35.794991,36.389999,35.720001,36.139999,23.412798,223917
2013-11-19,36.299999,36.580002,36.130001,36.299999,23.516449,144107
2013-11-20,36.349998,36.595001,36.119999,36.195000,23.448427,163214
2013-11-21,36.209999,36.435001,35.755001,36.290001,23.509977,115790
2013-11-22,36.055000,36.500000,35.549999,35.654999,23.098597,349886
2013-11-25,35.980000,36.470001,35.935001,36.099998,23.386887,158771
2013-11-26,36.250000,36.480000,35.910000,36.195000,23.448427,270380
2013-11-27,36.055000,36.400002,35.889999,36.174999,23.435471,177745
2013-11-28,36.240002,36.334999,35.805000,35.939999,23.283232,88098
2013-11-29,35.990002,36.305000,35.775002,36.049999,23.354490,222697
2013-12-02,36.154999,36.330002,35.724991,36.119999,23.399841,179016
2013-12-03,36.400002,36.400002,35.860001,36.049999,23.354490,234915
2013-12-04,36.305000,36.305000,35.049999,35.264999,22.845943,307867
2013-12-05,35.049999,35.230000,34.000000,34.314999,22.230497,402089
2013-12-06,34.500000,34.994999,34.365002,34.500000,22.350349,243862
2013-12-09,34.750000,35.195000,34.735001,35.115002,22.748770,204274
2013-12-10,35.220001,35.945000,35.169998,35.654999,23.098597,291892
2013-12-11,35.764999,35.764999,34.950001,34.950001,22.641874,165231
2013-12-12,34.950001,35.134991,34.685001,34.930000,22.628916,184154
2013-12-13,35.055000,35.064999,34.145000,34.384991,22.275843,268072
2013-12-16,34.049999,34.244999,33.724991,34.025002,22.042625,320016
2013-12-17,34.035000,34.250000,32.799999,33.325001,21.589140,471672
2013-12-18,33.470001,34.189999,33.299999,33.514999,21.712227,342103
2013-12-19,33.900002,34.490002,33.290001,33.419998,21.650686,474338
2013-12-20,33.779999,34.200001,33.779999,33.814999,21.906582,1238411
2013-12-23,34.160000,34.250000,33.790001,34.235001,22.178671,158603
2013-12-27,34.490002,34.955002,34.369999,34.625000,22.431328,114718
2013-12-30,34.930000,35.180000,34.599998,34.790001,22.538219,135550
2014-01-02,35.000000,35.200001,34.459999,34.459999,22.324434,130817
2014-01-03,34.689999,34.985001,34.465000,34.529999,22.369780,143465
2014-01-07,34.715000,35.099998,34.255001,34.980000,22.661306,261023
2014-01-08,35.139999,35.450001,34.805000,35.345001,22.897768,281368
2014-01-09,35.590000,36.000000,35.380001,35.615002,23.072685,309923
2014-01-10,35.930000,35.945000,35.244999,35.325001,22.884815,232730
2014-01-13,35.535000,35.814999,35.389999,35.669998,23.108313,161974
2014-01-14,35.740002,35.840000,35.400002,35.735001,23.150427,283890
2014-01-15,35.755001,35.840000,35.470001,35.654999,23.098597,263006
2014-01-16,35.709999,36.055000,35.299999,36.055000,23.357733,283760
2014-01-17,35.599998,35.599998,34.900002,35.275002,22.852421,395924
2014-01-20,35.334999,35.544998,34.900002,35.259998,22.842699,177883
2014-01-21,35.195000,35.255001,34.794998,34.794998,22.541458,229971
2014-01-22,34.799999,34.950001,33.919998,34.165001,22.133324,393829
2014-01-23,34.125000,34.310001,33.450001,34.009998,22.032906,553738
2014-01-24,33.889999,33.959999,33.299999,33.299999,21.572943,485208
2014-01-27,33.544998,33.744999,33.270000,33.730000,21.851513,326604
2014-01-28,33.900002,34.384998,33.535000,34.325001,22.236977,481195
2014-01-29,34.590000,34.744999,33.610001,33.799999,21.896862,386291
2014-01-30,33.400002,33.689999,32.555000,32.825001,21.265221,403639
2014-01-31,33.000000,33.000000,31.889999,32.099998,20.795540,535244
2014-02-03,32.314999,32.465000,31.799999,31.799999,20.601187,264980
2014-02-04,31.700001,31.700001,30.750000,31.340000,20.303185,371340
2014-02-05,31.500000,31.799999,31.400000,31.540001,20.432755,354378
2014-02-06,31.750000,32.310001,31.580000,32.130001,20.814978,370513
2014-02-07,32.150002,32.384998,31.760000,32.384998,20.980173,359530
2014-02-10,32.529999,32.529999,32.139999,32.369999,20.970455,242774
2014-02-11,32.599998,33.060001,32.450001,33.060001,21.417465,318959
2014-02-12,33.090000,34.075001,33.084999,34.075001,22.075018,384923
2014-02-13,34.299999,34.299999,33.330002,33.395000,21.634489,239861
2014-02-14,33.650002,33.865002,33.424999,33.630001,21.786732,156975
2014-02-17,33.810001,33.990002,33.599998,33.625000,21.783491,84394
2014-02-18,33.799999,33.935001,33.450001,33.724998,21.848272,149319
2014-02-19,33.400002,33.794998,32.730000,33.029999,21.398027,316944
2014-02-20,32.889999,34.029999,32.730000,34.029999,22.045862,303829
2014-02-21,34.244999,34.285000,33.465000,33.590000,21.760815,283608
2014-02-24,33.584999,34.264999,33.500000,34.264999,22.198105,259309
2014-02-25,34.299999,34.525002,34.075001,34.525002,22.366545,200455
2014-02-26,34.599998,34.599998,33.820000,34.240002,22.181913,256084
2014-02-27,34.014999,34.150002,32.790001,33.099998,21.443377,613964
2014-02-28,33.299999,33.384998,32.810001,32.970001,21.359159,346951
2014-03-03,32.400002,32.500000,31.915001,32.189999,20.853846,390547
2014-03-04,32.480000,33.185001,32.095001,32.900002,21.313808,282295
2014-03-05,32.990002,32.990002,32.455002,32.625000,21.135656,183982
2014-03-06,32.799999,33.075001,32.549999,32.610001,21.125937,176230
2014-03-07,32.605000,32.685001,32.130001,32.174999,20.844128,252987
2014-03-10,32.450001,32.654999,32.000000,32.310001,20.931587,289628
2014-03-11,32.415001,32.700001,32.209999,32.305000,20.928345,173510
2014-03-12,32.244999,32.365002,31.900000,32.119999,20.808498,223164
2014-03-13,32.055000,32.180000,31.309999,31.309999,20.283747,232102
2014-03-14,31.004999,31.615000,31.004999,31.389999,20.335577,280055
2014-03-17,31.400000,31.865000,31.325001,31.754999,20.572037,242164
2014-03-18,31.660000,32.759998,31.540001,32.470001,21.035240,264790
2014-03-19,32.520000,32.700001,32.000000,32.250000,20.892717,274753
2014-03-20,32.189999,32.500000,31.860001,32.340000,20.951019,358696
2014-03-21,32.450001,32.634998,31.875000,32.145000,20.824694,866021
2014-03-24,32.384998,32.384998,31.660000,31.950001,20.698368,191796
2014-03-25,31.885000,32.290001,31.815001,31.940001,20.691887,155017
2014-03-26,32.000000,32.154999,31.889999,32.000000,20.730759,228578
2014-03-27,31.940001,32.000000,31.590000,31.660000,20.510492,282925
2014-03-28,31.940001,32.619999,31.934999,32.439999,21.015806,283980
2014-03-31,32.619999,33.099998,32.564999,32.935001,21.336487,255734
2014-04-01,33.139999,33.139999,32.740002,32.974998,21.362396,148979
2014-04-02,33.150002,33.150002,32.549999,32.930000,21.333244,194411
2014-04-03,33.049999,33.049999,32.590000,32.950001,21.346201,226283
2014-04-04,33.075001,33.125000,32.615002,33.000000,21.378593,212423
2014-04-07,32.900002,33.000000,32.525002,32.599998,21.119455,188317
2014-04-08,32.750000,32.814999,31.730000,31.955000,20.701605,348479
2014-04-09,31.950001,32.439999,31.745001,32.439999,21.015806,245106
2014-04-10,32.009998,32.840000,31.805000,32.009998,20.737236,347047
2014-04-11,31.885000,32.240002,31.625000,31.625000,20.487820,199397
2014-04-14,31.780001,32.080002,31.514999,32.080002,20.782585,212693
2014-04-15,32.099998,32.134998,31.455000,31.455000,20.377686,271196
2014-04-16,31.750000,31.795000,31.309999,31.695000,20.533167,272426
2014-04-17,31.820000,31.820000,31.500000,31.750000,20.568798,164088
2014-04-22,31.750000,32.299999,31.684999,32.279999,20.912151,293413
2014-04-23,32.500000,32.970001,32.299999,32.535000,21.077351,346620
2014-04-24,32.689999,32.794998,31.980000,32.529999,21.074106,320761
2014-04-25,32.605000,32.610001,32.005001,32.025002,20.746950,198665
2014-04-28,32.029999,32.634998,32.009998,32.634998,21.142132,253483
2014-04-29,32.630001,33.580002,32.630001,33.580002,21.754339,441047
2014-04-30,33.750000,33.959999,33.549999,33.715000,21.841795,393215
2014-05-02,33.950001,33.950001,33.400002,33.584999,21.757578,192655
2014-05-05,33.750000,33.750000,33.130001,33.375000,21.621529,143746
2014-05-06,33.500000,33.709999,33.279999,33.279999,21.559988,202317
2014-05-07,33.049999,33.105000,32.009998,32.435001,21.012568,458696
2014-05-08,32.615002,32.880001,32.450001,32.465000,21.032000,211683
2014-05-09,32.480000,32.825001,32.470001,32.480000,21.041718,154525
2014-05-12,32.840000,32.840000,32.340000,32.500000,21.054674,213077
2014-05-13,32.750000,32.750000,32.020000,32.020000,20.743713,509127
2014-05-14,32.180000,32.270000,31.770000,31.770000,20.581757,373400
2014-05-15,31.790001,31.950001,31.084999,31.084999,20.137985,429803
2014-05-16,31.000000,31.080000,30.200001,30.580000,19.810831,697304
2014-05-19,30.799999,30.975000,30.230000,30.410000,19.700699,400507
2014-05-20,29.674999,29.674999,29.200001,29.299999,19.795282,530985
2014-05-21,29.500000,29.865000,29.325001,29.325001,19.812172,359933
2014-05-22,29.555000,29.760000,29.350000,29.715000,20.075659,270236
2014-05-23,29.985001,30.049999,29.799999,29.940001,20.227673,280417
2014-05-26,30.190001,30.250000,30.030001,30.100000,20.335770,174402
2014-05-27,30.190001,30.360001,29.969999,30.219999,20.416840,361494
2014-05-28,30.299999,30.605000,30.065001,30.205000,20.406708,384471
2014-05-30,30.540001,30.540001,30.225000,30.389999,20.531696,514870
2014-06-02,30.590000,30.590000,30.150000,30.445000,20.568851,268042
2014-06-03,30.275000,30.540001,30.215000,30.275000,20.453999,245302
2014-06-04,30.235001,30.250000,29.905001,30.000000,20.268209,361009
2014-06-05,29.700001,29.990000,29.469999,29.700001,20.065525,383122
2014-06-06,29.860001,30.290001,29.825001,30.290001,20.464134,220467
2014-06-10,30.150000,30.840000,30.150000,30.840000,20.835718,381170
2014-06-11,30.834999,30.895000,30.320000,30.540001,20.633039,366845
2014-06-12,30.690001,31.155001,30.475000,31.049999,20.977592,304531
2014-06-13,31.094999,31.684999,31.070000,31.504999,21.284994,391468
2014-06-16,31.500000,31.879999,31.500000,31.570000,21.328911,360530
2014-06-17,31.760000,31.969999,31.450001,31.500000,21.281614,422856
2014-06-18,31.715000,31.934999,31.500000,31.934999,21.575506,490588
2014-06-20,32.320000,32.570000,31.820000,32.435001,21.913313,1283318
2014-06-23,32.564999,32.564999,31.975000,32.384998,21.879532,276064
2014-06-24,32.599998,32.900002,32.490002,32.810001,22.166664,343312
2014-06-25,32.900002,32.950001,31.975000,32.160000,21.727520,363857
2014-06-26,32.400002,33.349998,31.815001,33.084999,22.352453,713115
2014-06-27,33.299999,33.384998,32.570000,32.834999,22.183552,293021
2014-06-30,33.000000,33.000000,32.674999,33.000000,22.295031,308262
2014-07-01,33.200001,33.200001,32.630001,32.740002,22.119373,246924
2014-07-02,32.990002,33.259998,32.805000,33.259998,22.470684,351144
2014-07-03,33.299999,33.470001,33.125000,33.330002,22.517979,307737
2014-07-04,33.345001,33.389999,33.014999,33.099998,22.362587,237816
2014-07-07,33.189999,33.189999,32.360001,32.700001,22.092346,273862
2014-07-08,32.549999,32.619999,32.090000,32.200001,21.754543,305977
2014-07-09,32.244999,32.330002,31.730000,32.174999,21.737654,310036
2014-07-10,31.799999,31.799999,31.205000,31.639999,21.376204,374763
2014-07-11,31.535000,31.660000,30.889999,31.120001,21.024887,529065
2014-07-14,31.190001,31.549999,30.959999,31.540001,21.308643,260662
2014-07-15,31.600000,31.629999,31.200001,31.334999,21.170143,196160
2014-07-16,31.395000,31.660000,31.309999,31.615000,21.359314,207208
2014-07-17,31.299999,31.365000,30.990000,31.270000,21.126230,311113
2014-07-18,31.309999,31.434999,31.139999,31.325001,21.163387,175540
2014-07-21,31.520000,31.520000,30.799999,30.934999,20.899900,207858
2014-07-22,31.084999,31.410000,30.980000,31.410000,21.220814,237694
2014-07-23,31.035000,31.275000,30.700001,30.924999,20.893143,275309
2014-07-24,31.094999,31.094999,30.510000,30.799999,20.808693,206818
2014-07-25,30.900000,30.900000,30.565001,30.900000,20.876253,244781
2014-07-28,30.900000,30.900000,30.520000,30.605000,20.676950,152507
2014-07-29,30.799999,30.840000,30.535000,30.790001,20.801939,198633
2014-07-30,30.799999,30.799999,30.540001,30.559999,20.646547,201691
2014-07-31,30.555000,30.709999,29.730000,30.059999,20.308744,512736
2014-08-01,29.975000,30.184999,29.299999,29.639999,20.024990,398425
2014-08-04,29.600000,29.945000,29.500000,29.795000,20.129711,267728
2014-08-05,29.900000,29.945000,29.215000,29.245001,19.758125,319344
2014-08-06,29.200001,29.440001,29.010000,29.334999,19.818930,331364
2014-08-07,29.400000,29.424999,29.000000,29.240000,19.754747,379622
2014-08-08,29.000000,29.120001,28.250000,28.549999,19.288578,436363
